HolderAddress,Balance,PendingBalanceUpdate
0x8d0156175b90fb4b3035c1e6ffa20927f87db170,363.892076,No
0xc248c4679fc77e8bfbbc7d4a6eb726cb12763033,1768.338906,No
0x9098ef96ae8305baff71b939d425c83d0d4e64e9,3519.723424,No
0x15a1a4ae081f0ca8748414b46a13a70b5720c5e0,1430.061342,No
0x062903c32ed9953826824f357f0c98d295011e12,4808.072736,No
0x1039d5691c671a2fe4cebef031b7fcd4f3601e00,4995.558901,No
0x8cf43ae56733529d8650790187b37410fe44322e,4864.060549,No
0x001b024b98ee862aa01eea595c4c16a0213d2611,502.589836,No
0xd7b4a3a5562cee602fc2797b6ff102558a7a9ccc,5269.097088,No
0x17610bc0056dd1374340aebdcaac4f9755c5f408,116069.4949,No
0xf81a414864a72c79595f1a9c166dad506ea264ce,1007.75793,No
0x99c015c63faaad7e03a7cdf07ffcec91a1f3d133,1.00E-06,No
0x0da0782d67cfd5afc11c1fa23c7ac5db677ac19a,6182.846895,No
0x7bbcd348b8c5df9cef2e142196d65adaf7e13895,945.544461,No
0xd98c2337289e905f6881ebacbd61f3424304a598,8203.62459,No
0xc6a82e72156a11a2e1634633af5e4517b451f0d9,706.098613,No
0x4d8d34c07ad84d3ff8ed6a14c01f76fac2d68f99,3238.000397,No
0x43f11890f3d8ee704595eba88f52ee7d983b6907,34045.87275,No
0x18127e870dafccf3b82f58d54c6b9b6a916d5ceb,86.994246,No
0x804b028f2257e2bda0247f76db1423a88137bfee,78.456952,No
0xedf20598b9ab77eeee3203cf23e67fde66c7ea63,2037.938651,No
0x0cb10bdb8b15ec6cc3ff6883a1f3849345a67bf8,32244.9591,No
0x24166c82f34f3728b0926ebc673313db1dbca485,109.279247,No
0x166994dd8ea20981a79da65def0e60def5e61e98,820.744839,No
0xde0b9c04571ff7f24c8e6a179a666cd89a1b6be3,2116009.671,No
0x168a7ed63aa0219365b174a94ac24384c8b53416,49398.26755,No
0xbc75767e2c23fc834379c4599067dbe3174fe5f4,299111.5365,No
0x9bfda54a453f503d487f2f32554de73f03e24853,2832.971073,No
0x007c4bb067d9b6afeb4c13415477d396123c4aa3,22356.29381,No
0xdd91a46a859f2ca7dc034cbe048e9b6294da226a,0.001206,No
0x3abb7fa06b64ee2059fd53244242f0baa90fd0a6,772.014792,No
0x1beb1715899a355dfca4c763080e88f35286d025,330802.3207,No
0x48eef9794640a46c940d10afcaf528cf9e577096,48216.07484,No
0x4ae585f2a4d08aaaa3d9c76ed6853e834b6bb084,2.00E-06,No
0x43300411ae5bbd661b611994f10c8f08fd401b86,2.00E-06,No
0xb5c360a551050e45e40074923faec851cee94f5b,1.00E-06,No
0x486dc69639195e4e6f8167148654efce08366626,1.00E-06,No
0x5f45f1819f2b3488d18e3ec4e5c3547e630e97ca,2.00E-06,No
0xddf5f6b7e3710640835ec5e4b58fb80cae15da57,1.00E-06,No
0xabad83f9b05f6e9c163fea2c5c387bb3c95ecdae,1.00E-06,No
0x61fe736d1b5dab4085a55117ca0ba5f03f3f7552,6.84147,No
0xd31832452320e7d163a6235c3a491cce7a2dfd9e,3.00E-06,No
0x0da4822fa2a7163ec615ea77c4a0881894c1bfb9,2995.260916,No
0x6c3f5990c0b31e17fc5c9f728819eac14d6f3926,20084.33538,No
0xc542cc1cdf2d93e244e2d71bcbbdaf1eb5da5da2,2395.510559,No
0x8c8024bf5f90a06cced7d32babccb934942c82f6,12175.80908,No
0xdfd60a8e1e17fbb78e8ca332906a822d862f3d57,7166.210405,No
0xfc9b3881d53fac18bc2917af5ba3f2f3e9194f86,24324943.22,No
0xac9ba72fb61aa7c31a95df0a8b6eba6f41ef875e,1004206.009,No
0x4df86624c79b7913a868c207fb34a5c1974d9e44,200480.4058,No
0xf705b9ba1908ca505537f309b08e6949c1b8f31f,168.770805,No
0xd924a6d17c7074a343a4e1b0ef35f215e8e93934,0.054151,No
0x86553ba136398573d1c1b58b87d2d00b77f29dbe,25.109161,No
0x64709afad07004beb53d76ff26c5549a84f3a583,14554.52682,No
0x1f65c21b735efd5a38720f5f0e11d65c1e704ce4,62850.44792,No
0xbee512e443926e498521367962112f241844bc07,2016.250608,No
0x0e351fbd14fe63d6c08ee360a5695d3c38cecf04,61.116586,No
0xe805b7459fe13f42e91e9282b8b4af010c9391c5,2886.472016,No
0x41859d1ce2b9683abc75df4c5a4f1ab7b38326ff,2500.000112,No
0xbb176e0024932194c05210d46b65c9b3bf966ada,3005.988551,No
0xa56356c918f15a5d9478ac337600ee451f90b75f,6108.10978,No
0x6ab880afd1e0c7786cc5d05f4fd9b17761768da8,103858.768,No
0x372140e9705d6b6f1cf76c28d103637b01e804d9,1396606.433,No
0xd5059526753505c37a23687bb93ad4aaa2056468,734.167102,No
0x1e313878498b9cd2c04f6594a2a288374953e93c,1661.214088,No
0xaf1ed9d6b3cdd05da2285ed73b7dc5b85a1a44b2,752.953394,No
0xdd9c22fe079b750ccf4e6abc6fbe7ae0b4d21bae,5.034444,No
0x5d1325d00f34ae44c716fe647a5a48f9643d9220,7843.772555,No
0x3000514716fb3745672c1e2c9a2ab9d00260a503,34809.8888,No
0x938882a935878228ff840f56724a2d8f6ec7b734,813.013197,No
0x065748e855d39e44aa8491218fc33dbdff5b552f,7188.897347,No
0x3506bf74e94c49b907f0f2df896d5d669f7bc146,251.196036,No
0x799bec345684bcc4e46481067a3190402e88b644,14468.1671,No
0x70723b24e4c94daccd24949d9c2515f69ac7dd53,5282.405879,No
0x3e868c4c49edc6a14f8f581e20aad5c4ed6bfe62,85287.72797,No
0xa4733b73b55676232c36547c17c771710ce7d649,32421.64798,No
0x360ddba23f9e37209cd93fbf3303ffd86ad7b27c,3149.732925,No
0x9f35ed5f72ed2f61d081487e640ba8fff364ec79,4033.102766,No
0x99b51a0c7afa3364cbb0cbce395f234224141658,270.722212,No
0xaf568b4acab91a8119994c69b86648271346796d,5709.203151,No
0xadf228a1a9e705ca02a998e1b1bc6f14b3bba908,400.068405,No
0x6f91ff028e666f858874470f4b3d2318602517dc,1.90E-05,No
0x39aa55b8466423524dbc0a9e400a22ddd92ea2ab,239.804268,No
0x9feab70f3c4a944b97b7565bac4991df5b7a69ff,20150.02672,No
0x9b7790a4eb52d2ab7b94aee7f531eab3db181e0d,41472.578,No
0xb4d3829ff1b488a2cfa59f6f024d8407a6bd5eb4,720.974609,No
0xf5a8e355621e487c1e2f2d55f0070a084427661f,901.33679,No
0x4468da8eb9f2e21b872d5c9eb4c7417cf3f08a25,291.153223,No
0x2144253ed96720cbb32f2131151ba23a9cddc42f,299.100301,No
0xfe8438ba724b602cd5aa84e3aa0c454823b8a54f,3691.675993,No
0x2bec82ce6d156b28989d25fccaaea1df5f3e0d16,121.186135,No
0x6b05d7b8a45ebd6c9c3889d9d504398628fdf3f1,2657.48457,No
0xeea30dfeab54a05434967f4540cddcd61dca2d21,55621.85676,No
0x2e1493555dbdb58bb61589fbee718286d7e690ba,507.459476,No
0x62e8d5bc86a916f7fb63db4c3485ce6df3f84c4f,3084.629925,No
0xe533b13dbc81199f0efb3c9c95b2e08dfba660b7,39155.09095,No
0x9d7295da5b08fe4e60fe114428ee58eeba73a923,6436.877862,No
0xf013de40e4e577f972af6baf293bdbd2a8d9f88c,1012.903277,No
0x81b47c0803e94768bdb05b9b00b18d609579dccb,39071.04063,No
0x1a31f0ae686f31f3ba4c71844c6fdb1b3db7c292,3.00E-05,No
0x8efc72ccd6ecae55735a29c6f335f29f279c8c28,1787.800894,No
0x5853ed4f26a3fcea565b3fbc698bb19cdf6deb85,1.798268,No
0x3a25e701517e713e99818a169a39339fc3eae9d2,1.175147,No
0x975779102b2a82384f872ee759801db5204ce331,255.74346,No
0x43f30e1a78bca912a0eeae12158c9af3f6000237,21228.8521,No
0x29601161ad5da8c54435f4065af3a0ee30cb24dd,0.100471,No
0x57346d6e917f94537c34d997488b25033a21af82,73.639184,No
0x1ff810c7929a137d9222f18e48b382fccef018c0,6904.752676,No
0x073031c081f83cb420d3b181bf3409736a7c2e22,8453.171964,No
0x8f3ea6acaa7faff240a088fffeae3a404f4018b4,29064.47791,No
0x008f96aab23e71c98398e6c5dabf2ee2ded9f15d,177.395804,No
0x2ccb1cb25695af8f4ff38352c2696a0af8297d01,146722.91,No
0x1ce8ed87b7b4cb60f0cc3664bf1fe216163ff55a,37425.44122,No
0x4d33b9c8a02ec9a892c98aa9561a3e743df1fea3,28129.47175,No
0xe6662ec7fc7c84231b29f0f0da6321673d100854,0.005068,No
0xf5f61157f3c13e4bbc5c42e75ae80946b72de83f,2295.011528,No
0x688b5c7b549339922c0d2243debe2fe921a1a488,46399.58158,No
0x934831793baa281838c1e09e665a4f1406bc7560,1772.78517,No
0x002dcc4d0ad0bdce1c444ad0bb4d51ac7e61d62b,794.388902,No
0x7ed6b9b15245d1946924072ca80f6bdb500d60f9,2409.813342,No
0x44027e52369feeac4cef0a0a59f8c1e971666ddb,15066.48151,No
0xe47d7bb7646eec60c07f3862753fdd3782b692d3,3.023902,No
0xcffe08bdf20918007f8ab268c32f8756494fc8d8,3.170152,No
0x0ae516a7e327c727de569d9e095f84bf9c290cd9,20280.67013,No
0x29c7b44e0584624c1e877d3ee0856520e2851ba6,214998.3885,No
0x49a5492fdfe5acc966dd5f41310dfdfe8daa349c,6364.682376,No
0x85d2cc6e3c3fd8bd6ac259f8eea25698bd6e8704,37143.58415,No
0x8807aa3bf5fb778affd046364290e89f7bf04826,177.754307,No
0xf7b94424ae368e28df5c1e9b059c4263e1fffe44,5930.692058,No
0xd185a341e2d30df901d4792f52af0265b45d7d9c,12832.47124,No
0xe4b074ace5ce76bd827f90ae8439c82623fa3118,0.701235,No
0x3f2bae8c1812078cbbca88b03f67937d8d829c04,2510.750418,No
0x890e3e3f3747614274704c2a398c204a1721455d,19643.59794,No
0x75cec05a4b119440e67fbf6b02f46ac449538fac,22.275972,No
0xc15961e9c61a2fa457221a4797ace935c043888b,4.90E-05,No
0xd76300e2ad083ca76fa30331977c262e779166f9,0.000365,No
0x4c151c541d2ae5707b809eb4b12919453220c6f8,5.288761,No
0x51b75b12f96586577e46ed934c1ef82af78f1edd,2332.336739,No
0xf23e879edc94dd6efb71f0ccd3f0f752181661d1,4712.829627,No
0xf11d5c512ad9d37e2e00eddb90fe325b860cf4f0,526900.3797,No
0xa19ac06de5760c440ba2423606b432b8f5a8e74c,401.147359,No
0x3cac53f7e9cc98d776ab55f97149590828776b9c,0.000305,No
0xcf808867dfd2bffb9444cf9981c3a2c2b984b330,0.001509,No
0x18e6c263ecd40ad31d9079b20730f04a59dd73b0,35790.88054,No
0xf22a6502a60b0758a5d7d702990e88086ea14c9b,16549.80288,No
0x457d8c281fb540df2c401b4c89fbedd0230d79dd,9273.957231,No
0x4d26f0e78c154f8fda7acf6646246fa135507017,48527.31442,No
0x4411366054a7da0dc6ed287eae5f6950b6281769,1551.270622,No
0x8770a1467194677dfdd7ded7952ceaf0c9e97ef1,1350.695911,No
0x96af4d3bd682e9b2cd62114f806b50e66fac42b9,0.000157,No
0xa3f381e45ebb6e428ae1d51750ca8cf4026c39ed,532014.189,No
0x23ae2440eea48b281688f1dca88ab7fe29b9f319,16.767387,No
0x64784588208ddd798ede397989c9c27272051773,3440.161511,No
0x54d92832cc9a818bc1feb80af49109981a3db2ce,312.738911,No
0x730c4eb633689bd1c72c1ea5efa2af8975772204,341.337334,No
0xf6bd9ddbc727645ee5f0ad1e7a27964c1ceb30c1,7.20E-05,No
0x629bff0242ee92dbff6bee1691ba2b8daafd3c46,8.10E-05,No
0xe39b04500d45d489cbd2d44d33aaa71e4b044208,35678.19323,No
0x1df357aa832ade6a1060e7157d07d0dbf7a1eea5,4.00E-05,No
0x9495c82f2f442b170bad69699ec384525a7e875d,5.30E-05,No
0x429daff3ca8a0196445d75cdaba7a9b692766196,2.10E-05,No
0x015b0bb1bfad0437647e74776a7d649d2e3adebb,2.80E-05,No
0xbeac61089e3831daa7b08c4d00a572ff05152d87,5.30E-05,No
0x41040e78aeb6ba117c63e1e766110bdfc31aba09,2393.830383,No
0xe6bb59fd94416639af528e0fa7a3dd4722362d24,2.20E-05,No
0xa74c51c483e62f923dee24d70552a90e09e1c750,3.10E-05,No
0xe490d90f190ac8efbc57f7e57bd6d99d9a717a91,5.40E-05,No
0x7fc947922e0d1ec9ed181a84b27ed6b6b529e3b2,2.10E-05,No
0x5ddf857fba521d2fe83839fe3771eed5f84af99f,3.30E-05,No
0xc65ee4f20226ff0f7aa546a368036e640c57d3be,30.10385,No
0x205d354d94ac40a99f71fcf739130cf4ae30919c,2.60E-05,No
0x28a71cc093c269715d242e0bbb38509f4336e646,2.90E-05,No
0xd94cd8e38d069ed542a7f14e289a9f8d4513f7dd,3.90E-05,No
0x8263f973ede43003eb3206343ae4c2861741413d,2.70E-05,No
0x9e4a0e99fe1a1ab62bf6917037b25742fad59158,45705.20481,No
0xaa29a88be6e479c5d479d75e13db1c3767f0ac17,2.30E-05,No
0x2fb4d7e9a77827416c7accbc9e7a219bda5f7553,47238.41217,No
0x9300947d13e058d9c9633b21280d5ee7985132a7,5.00E-05,No
0xe4adb360c25f424187161de7ef61a0852f4bff63,0.001511,No
0x311ee716e032c69462c3ff5f73f73e6fbcf97620,5.60E-05,No
0xd5bcdb2eb2b1259da4b6ef1c6d2f95d499345ad2,9.20E-05,No
0xde13679ba8d02fad80cc29510e0a423cd456c458,7.70E-05,No
0x63b4b9081e9eff9498421998913702c350f0a09c,1607.389219,No
0xcf1a770b091158c03bef7339efd97f9018e9b841,0.000172,No
0x28cad6ad0a08eb9741996eee2b914ce449b76eeb,8.00E-05,No
0x738ef422b2b8eaa333b3c9140571e718b70b9f62,0.000109,No
0xc5ab5016b50417f5ff33b14ea49e4a8c62374ad2,0.000107,No
0x4e1496061014961e93ee0e63d780e7ed602389c7,346.813675,No
0xf737b8eddca8fea80869bf949771a83864e8c28e,0.12287,No
0xbfd32d0c787b1c1015ee400fd3bad975736edbb0,98621.88776,No
0x910cd05040ec03cb07669d7d5e7ef015f0fb70d3,0.000124,No
0xd2fa06e67ab89cbfe7b699d1c948ea2c228b173c,0.000112,No
0xb75439fde95568a8005e49cd13bcec05fbbb0e54,9.30E-05,No
0x0d947850afa3d3e30fe4ad7d6df4066d2c2bb3f1,6.20E-05,No
0x0f89fd921c189ccf27911a8114e2ff69391e4a44,4.60E-05,No
0xffd9cd8e9ce55d8a643917e6901baf86b57414df,4.80E-05,No
0x0d0fd873a2110b8856a93b6b3bedd6fc38df241b,0.000178,No
0x09264e3e8ba319d533592e9cd044cc1680b979e0,3.20E-05,No
0xac681009d16981dcd716ee46ea93df33bb8eb255,0.000132,No
0x9e9ae16007612ce26d07d94763426be41b20736e,2.70E-05,No
0xdb3b01bae087dba63b81ed04bc70447e3515e5f8,644.597314,No
0x22b43fc77adacf5d7d8f29dfab30045aec05ce9d,5.20E-05,No
0x958895eae13172e02cf706f652a0705b938d5731,2.60E-05,No
0x3415ea050081daa1863bc92181ceea5dd5c68974,3.60E-05,No
0x1e2d201b3e62ce90b6b689e8ca9e5976454ca4f1,5.00E-05,No
0x463d9a34787be51963fe8978e369fb8555939a7a,3.80E-05,No
0x5c1de9ce04dc35d8a2d2ab821840319f03a5e291,3266.944735,No
0xfbe5fc6a749a3f185c9efcc3d44e1f768d5b4e55,2.50E-05,No
0x95b568524bef202a9465f8e8bb8dc4bae7c92df4,3.00E-05,No
0x609abb2e6be2ec8f1abf5ae1ee71600fdd06c6e5,1.50E-05,No
0x8b449d65d921aa3938f9ff4acd00b01b58c30583,1.70E-05,No
0x1f14dceabfc2281203d6468351e313e642f9e440,1.30E-05,No
0x1f7c4c9f1304c268906493fe094bb76ed60c5dcb,1.60E-05,No
0xab6863ce90d10cdb1a8d0ef46028d20a581b1fcb,1.80E-05,No
0xb6f717e139e8d23732a39adc0ec69113fac7d88f,2.70E-05,No
0x606e8d44189d62ffdc84f8bc601bfead1c8588dc,12445.30795,No
0xf567edba3892554a54359bcd1b799b36b60ab3d6,1.70E-05,No
0x441b013c9a704bf013a0e1f6a5dca4a16a516b80,3.20E-05,No
0x7981940d5890e5a0513c68ca6cb799acf549b02b,2.10E-05,No
0x3e4d66d0495a897d8c63db6e48ad47339686dada,2.50E-05,No
0x300510bcb3d4ead8342a58b1055f1b34aac46a81,3.20E-05,No
0xa76325931f1af8639ae994061ada24048474025a,1.50E-05,No
0x3ffe693096e8096cc1c31dd8eae8b976c9518004,6499.662211,No
0xe00643cbff51ea7b8fccceb2af2d4473476a1dae,8.90E-05,No
0x4195e07a0e3cb2aecba22190861e64cf11252c11,3224.293801,No
0x5e4901a874b7901b41f8fa2b3b1aeda7462cd347,3.80E-05,No
0x3cc31e3d4610a8e880a9be11a09e5ebbd7c9db7b,5.10E-05,No
0x0c40a5f541897de8dcd70c175cb25f2be957996d,27207.7113,No
0x96a5b6a07659a9cee6c56a63909532712aeda857,8.80E-05,No
0xd18e05591fcf924814f744f4e996f2152e44dcd1,21071.98902,No
0xe0b359579ae0e12213501510c3f88acbab20a8cc,0.000123,No
0xb3667b1ef42585c5ea6dc934d32332b5c996d4c2,5.70E-05,No
0x5d1bea3357c2b97b819023c081c42b90c982e11b,5.90E-05,No
0x8dfd3c8ea780206a68d3c79c27506948c5fe2583,3.00E-05,No
0x8a753a4356157b98cf6bd41d274745d5c8a79177,4.30E-05,No
0x5c53cbc598be8f2126df62336aa6d77856c189a1,6.00E-05,No
0x10c747f2780e9a230fbd909f010a36e59dc5af40,2.80E-05,No
0x759d94a5dc5100fd74a16e0887a88eeafb9a6a08,4.00E-05,No
0x55ba6c924547e0184b418e5ef5be22031af99855,3.70E-05,No
0xe5f077f7ab9569be2c50d03e69111ff7050d1cc7,2.80E-05,No
0xe1357cf15611824df92336a11a380688a228270c,2.10E-05,No
0xf5ebe66ab87c8fb0292e3a26eacbe229705c2cf9,2.90E-05,No
0x08472c70bac0e0ff7afde24b30f712f6ffd98ea0,6714.699192,No
0xf6f7084390c24d9bbb709ecb3ebe712677807967,161.344601,No
0xa256d74eaf6480f93c17fa8daeaa98b41bfefa9b,0.006837,No
0x1ccf80ed0ae860f55cc5a8d3f05b7ddcd33ad3b2,2.00E-05,No
0x9692b604884fdbc37a8c9794205787077cfa9725,6.10E-05,No
0x394eec46a77c8fd9fc8fd58b4b5ee85b5f661893,2.80E-05,No
0x09dfd1b4d6fa09cb5adfc5fabeaabd4dd285449c,3.90E-05,No
0x1196fe0f28c16008f1269c1a1e4805ca391acc72,2.20E-05,No
0xa53170a607f27d3ae80d3a79b50ffa2274fbcfcd,2.10E-05,No
0x7674ee75ebab7210584735819dc436bdeaddffb1,3.80E-05,No
0x39dde155e752f4835e1a2d6d83db6b6aa7ba323a,5.50E-05,No
0x0dff866fb6471e1757108cf173c643e636e4a97d,6.50E-05,No
0x78a7911dc0bd9efcc450107b33bdba425deaf8a3,8.10E-05,No
0x05547ef01188a7ce563d44cb26391f1d24a51683,3.60E-05,No
0x51f7ed7fe0dd3c03ed5cb0f186bb5f9f9bd6b154,4.20E-05,No
0x8b269b5a61d47c1c9b050f16653d2bfc28dbf11e,4.40E-05,No
0x3032c860971d7f4947e6defff6804c5eded69b64,9.10E-05,No
0x12a88ce7d6b23899dd82e11c5ee8b91030f5d75f,2.70E-05,No
0x414e3ad4f338376e2a19d43febc8942b2dfc1f74,5.90E-05,No
0x3fdf2d76b6c86dc18ce47c87051dd172f31851ce,5.20E-05,No
0xd13e2a469e23cdc379dde5b6591fe4d31153cb7b,0.000158,No
0x528bda4d1315da349bcda5e957968aa590b24775,3.30E-05,No
0x6969695e6951cf16aa2502ee57144967dbefc3d4,0.000594,No
0xb196f3f7a8b34af14708b77611c6638150ac6402,5.60E-05,No
0xcb15b4c205360d783cb039ac80cd85f4ee6ce523,1.90E-05,No
0xf60eb56af4e8e8f6bd6fd7f279e8ac85f8fb7268,7.40E-05,No
0x6f0ee1e4c60daa9f2706f361343eb4e160457d69,10.042245,No
0xd1e458364a14511e6ba27f5e7af003df5b5115a5,2.90E-05,No
0xb0cc69bff5a0ae8f3f89e603a30fb870b8b65152,1.70E-05,No
0x0418936e04d12847b8ff2a732c382fc8fb78e7d0,4.50E-05,No
0x6ef3d0c7ce2ed3f8598fd35391c1ab86b4a51e50,2.20E-05,No
0x6b7fa27a6f371213b44263113ae103d259147679,6.50E-05,No
0x9842e7f97dc4452820414681a5f139510f2150bc,7.10E-05,No
0xfc995f3bfa544a8c741b09515097e83900737485,2.80E-05,No
0x297db5fd8d3b09c7c670325e1398b136b715d1ac,3.80E-05,No
0x97385267ff72eed332ef12c697a17e91eba5f894,6.70E-05,No
0xa0ceea0ae3c4ec67e247e7bd0c172de02a00dab2,2.70E-05,No
0x163b6443f282f25657582bf9824aa24407bb43e4,1.70E-05,No
0x473d0dd7f7ed922acb6ea92cae0c698d12e9fafb,1.90E-05,No
0xfbb8a892fa5fd80d08978e50218419a83bdf400e,1.80E-05,No
0x76605c7bc9df196e5c3d2513f547650ca2106bd4,1.90E-05,No
0x9127b202b400725cab9a4ffdf3fbca1fe27cddd1,4.00E-05,No
0xf4fc88debc30c83790b02d65edf846acaffce88a,3.60E-05,No
0x25cf232360cf07c0d6f0592ddaebde9ecfb552ef,2.40E-05,No
0xa42b52479a66bc2c8b6899fd2c20d3823cde0ccd,301.086115,No
0xdf7496f0f66991639ee9b929eb8151dc291195ad,5.50E-05,No
0x52b83991674ff42e76ffc3b2fdc386ae8e8a9afc,2.10E-05,No
0xa4cf787994a1965b46f57846c5fc74cece43ba11,2.10E-05,No
0xaf3df44c737265330f2e7be640bb8ece5faa6ec9,2.30E-05,No
0xe963d44f5f911884bff6c1877efd0e6f2ef03fc9,1.70E-05,No
0x991fab374bbe03b0312c778a1ec0503bb2e0fb90,2.20E-05,No
0x97bb7605d2fd5720396ac7aa4c263ab8990276fe,1.70E-05,No
0x9091358ccaeefb292d988eb457e779ce25e3bf47,2.50E-05,No
0x5eedb8b12bc7a7b26da26af7a7ba0558ef74dc49,120745.1624,No
0x528ca16e57736e8ca721f0be84ae75ff796edfb3,2.10E-05,No
0x11a7d88e522a09d7578490818b2f5f0546a8c718,7.90E-05,No
0x0b2c3bc34e09485417636961b5150d3467b16cde,6238.491157,No
0xfa7bcc823cba95aed4837ed46bcc734fe5400ced,3.40E-05,No
0xaa41d0a38e328bfab62de1316ec1d2824f5b80cd,1.60E-05,No
0xbf2cb0b47d37e92556a674ad51d10a9012b7530d,20114.55807,No
0xdf04b90bece000acfc368ce73b61a89ee4c0d16f,1.30E-05,No
0x28bf4d9ec4450528239a6656d74fba25cfc66134,1.80E-05,No
0xa23f1538ab25f161ea6116c809841114fa159fd4,5.80E-05,No
0xc22933d09e176a8c2ad1a6c7e81d6d424b9b5449,2.80E-05,No
0x85df59ee3e1641a87b339073204107e4de7e3b76,2.00E-05,No
0x373b77afa32ac0b63c6a5691b7a70da450cf89c0,2.10E-05,No
0x6f29f8755457d405fe6a3d473fe8163856791b64,6904.216392,No
0x87b165fe2425ec4685d7854844a519e20dfbe0ca,1.50E-05,No
0xacfbbb1a9ba5ca5726209b0787c653ba742f10ba,2.70E-05,No
0x7f9d39de53a3036463146e91e921cc9fbfcb2de4,0.002858,No
0x9848a86abc224e3ffb0167c0685a65b5a78d0166,6.00E-06,No
0x3cae651d671f93705cc472040ad88c277d7de988,7.00E-06,No
0x51318c2f3e7d9735eae7e9c9838bb972742470e5,8.772692,No
0x407f75a039b6e7a6be7c46122861d6380c913cf3,2.80E-05,No
0xf2dfcae8fef5b5cd5d89a527d193da567a5d6297,9209.198362,No
0x094dde2e9a7514f588b5c922e1d75eca790f17fd,1381.28292,No
